,0
1981-08-19,1.2004e-08
1981-08-20,1.2006e-08
1981-08-21,1.209e-08
1981-08-24,1.2106e-08
1981-08-25,1.1943e-08
1981-08-26,1.1988e-08
1981-08-27,1.2247e-08
1981-08-28,1.2243e-08
1981-08-31,1.2261e-08
1981-09-01,1.2341e-08
1981-09-02,1.2332e-08
1981-09-03,1.2337e-08
1981-09-04,1.2467e-08
1981-09-08,1.2843e-08
1981-09-09,1.296e-08
1981-09-10,1.3072e-08
1981-09-11,1.3301e-08
1981-09-14,1.3404e-08
1981-09-15,1.3647e-08
1981-09-16,1.3692e-08
1981-09-17,1.3694e-08
1981-09-18,1.3767e-08
1981-09-21,1.3535e-08
1981-09-22,1.3594e-08
1981-09-23,1.3636e-08
1981-09-24,1.3349e-08
1981-09-25,1.3248e-08
1981-09-28,1.3306e-08
1981-09-29,1.3416e-08
1981-09-30,1.3563e-08
1981-10-01,1.3792e-08
1981-10-02,1.3936e-08
1981-10-05,1.4127e-08
1981-10-06,1.4193e-08
1981-10-07,1.4361e-08
1981-10-08,1.4611e-08
1981-10-09,1.4866e-08
1981-10-13,1.506e-08
1981-10-14,1.53e-08
1981-10-15,1.5568e-08
1981-10-16,1.5753e-08
1981-10-19,1.5838e-08
1981-10-20,1.5457e-08
1981-10-21,1.5456e-08
1981-10-22,1.5817e-08
1981-10-23,1.6221e-08
1981-10-26,1.6776e-08
1981-10-27,1.6701e-08
1981-10-28,1.6327e-08
1981-10-29,1.6056e-08
1981-10-30,1.6668e-08
1981-11-03,1.693e-08
1981-11-04,1.6819e-08
1981-11-05,1.6853e-08
1981-11-06,1.7373e-08
1981-11-09,1.7364e-08
1981-11-10,1.7603e-08
1981-11-11,1.7914e-08
1981-11-12,1.8348e-08
1981-11-13,1.8624e-08
1981-11-16,1.8895e-08
1981-11-17,1.925e-08
1981-11-18,1.9829e-08
1981-11-19,2.0417e-08
1981-11-20,2.0752e-08
1981-11-23,2.0648e-08
1981-11-24,2.0871e-08
1981-11-25,2.1147e-08
1981-11-26,2.0643e-08
1981-11-27,2.0346e-08
1981-11-30,1.9165e-08
1981-12-01,1.8319e-08
1981-12-02,1.8647e-08
1981-12-03,1.8547e-08
1981-12-04,1.7412e-08
1981-12-07,1.727e-08
1981-12-08,1.8011e-08
1981-12-09,1.7969e-08
1981-12-10,1.7641e-08
1981-12-11,1.6739e-08
1981-12-14,1.5744e-08
1981-12-15,1.6009e-08
1981-12-16,1.6621e-08
1981-12-17,1.7064e-08
1981-12-18,1.6571e-08
1981-12-21,1.5943e-08
1981-12-22,1.6061e-08
1981-12-23,1.6151e-08
1981-12-28,1.6733e-08
1981-12-29,1.724e-08
1981-12-30,1.7135e-08
1982-01-04,1.722e-08
1982-01-05,1.7919e-08
1982-01-06,1.8775e-08
1982-01-07,1.9397e-08
1982-01-08,1.9234e-08
1982-01-11,1.9138e-08
1982-01-12,1.9501e-08
1982-01-13,1.9933e-08
1982-01-14,2.0288e-08
1982-01-15,2.0745e-08
1982-01-18,2.1177e-08
1982-01-19,2.106e-08
1982-01-20,2.1082e-08
1982-01-21,2.1133e-08
1982-01-22,2.1001e-08
1982-01-26,2.0762e-08
1982-01-27,2.0906e-08
1982-01-28,2.1225e-08
1982-01-29,2.1744e-08
1982-02-01,2.2185e-08
1982-02-02,2.2265e-08
1982-02-03,2.2204e-08
1982-02-04,2.2603e-08
1982-02-05,2.2757e-08
1982-02-08,2.2735e-08
1982-02-09,2.2947e-08
1982-02-10,2.3263e-08
1982-02-11,2.3674e-08
1982-02-12,2.3793e-08
1982-02-15,2.3927e-08
1982-02-16,2.4099e-08
1982-02-17,2.4004e-08
1982-02-18,2.3527e-08
1982-02-19,2.3779e-08
1982-02-25,2.4235e-08
1982-02-26,2.4618e-08
1982-03-01,2.4774e-08
1982-03-02,2.4911e-08
1982-03-03,2.5246e-08
1982-03-04,2.5415e-08
1982-03-05,2.5551e-08
1982-03-08,2.5561e-08
1982-03-09,2.5169e-08
1982-03-10,2.523e-08
1982-03-11,2.5612e-08
1982-03-12,2.5544e-08
1982-03-15,2.5981e-08
1982-03-16,2.6309e-08
1982-03-17,2.6742e-08
1982-03-18,2.6976e-08
1982-03-19,2.7206e-08
1982-03-22,2.7373e-08
1982-03-23,2.6909e-08
1982-03-24,2.6286e-08
1982-03-25,2.5144e-08
1982-03-26,2.4878e-08
1982-03-29,2.508e-08
1982-03-30,2.4565e-08
1982-03-31,2.4799e-08
1982-04-01,2.5333e-08
1982-04-02,2.548e-08
1982-04-05,2.5254e-08
1982-04-06,2.497e-08
1982-04-07,2.4956e-08
1982-04-12,2.4557e-08
1982-04-13,2.4139e-08
1982-04-14,2.4207e-08
1982-04-15,2.4198e-08
1982-04-16,2.4433e-08
1982-04-19,2.4764e-08
1982-04-20,2.4995e-08
1982-04-22,2.4959e-08
1982-04-23,2.4932e-08
1982-04-26,2.4629e-08
1982-04-27,2.4909e-08
1982-04-28,2.5287e-08
1982-04-29,2.5546e-08
1982-04-30,2.5627e-08
1982-05-03,2.5608e-08
1982-05-04,2.6268e-08
1982-05-05,2.6618e-08
1982-05-06,2.7448e-08
1982-05-07,2.7735e-08
1982-05-10,2.8654e-08
1982-05-11,2.8996e-08
1982-05-12,2.9289e-08
1982-05-13,2.9818e-08
1982-05-14,3.0049e-08
1982-05-17,3.0271e-08
1982-05-18,3.0093e-08
1982-05-19,3.0041e-08
1982-05-20,3.0409e-08
1982-05-21,3.0232e-08
1982-05-24,3.0526e-08
1982-05-25,3.0697e-08
1982-05-26,3.0624e-08
1982-05-27,3.1051e-08
1982-05-28,3.1611e-08
1982-05-31,3.2035e-08
1982-06-01,3.2442e-08
1982-06-02,3.2441e-08
1982-06-03,3.2629e-08
1982-06-04,3.2693e-08
1982-06-07,3.2695e-08
1982-06-08,3.2414e-08
1982-06-09,3.2987e-08
1982-06-11,3.3051e-08
1982-06-14,3.2773e-08
1982-06-15,3.2528e-08
1982-06-16,3.2262e-08
1982-06-17,3.2378e-08
1982-06-18,3.2731e-08
1982-06-21,3.2806e-08
1982-06-22,3.271e-08
1982-06-23,3.2967e-08
1982-06-24,3.2997e-08
1982-06-25,3.2921e-08
1982-06-28,3.2833e-08
1982-06-29,3.2843e-08
1982-06-30,3.3115e-08
1982-07-01,3.3343e-08
1982-07-02,3.3476e-08
1982-07-05,3.3575e-08
1982-07-06,3.3218e-08
1982-07-07,3.278e-08
1982-07-08,3.2552e-08
1982-07-09,3.2444e-08
1982-07-12,3.1801e-08
1982-07-13,3.1561e-08
1982-07-14,3.1627e-08
1982-07-15,3.1513e-08
1982-07-16,3.1633e-08
1982-07-19,3.0962e-08
1982-07-20,3.0243e-08
1982-07-21,2.9989e-08
1982-07-22,3.0086e-08
1982-07-23,3.0104e-08
1982-07-26,3.0821e-08
1982-07-27,3.0653e-08
1982-07-28,3.0855e-08
1982-07-29,3.0361e-08
1982-07-30,3.0475e-08
1982-08-02,3.0703e-08
1982-08-03,3.0664e-08
1982-08-04,3.0609e-08
1982-08-05,3.0205e-08
1982-08-06,3.0219e-08
1982-08-09,3.0594e-08
1982-08-10,3.0524e-08
1982-08-11,3.0554e-08
1982-08-12,3.0552e-08
1982-08-13,3.1018e-08
1982-08-16,3.0611e-08
1982-08-17,3.0388e-08
1982-08-18,3.0279e-08
1982-08-19,3.0322e-08
1982-08-20,3.0285e-08
1982-08-23,3.0495e-08
1982-08-24,3.0673e-08
1982-08-25,3.1164e-08
1982-08-26,3.1306e-08
1982-08-27,3.1058e-08
1982-08-30,3.1074e-08
1982-08-31,3.1005e-08
1982-09-01,3.1152e-08
1982-09-02,3.1265e-08
1982-09-03,3.1406e-08
1982-09-06,3.1701e-08
1982-09-08,3.1769e-08
1982-09-09,3.1788e-08
1982-09-10,3.1968e-08
1982-09-13,3.2134e-08
1982-09-14,3.2333e-08
1982-09-15,3.2052e-08
1982-09-16,3.1716e-08
1982-09-17,3.1019e-08
1982-09-20,3.0516e-08
1982-09-21,3.0452e-08
1982-09-22,2.9559e-08
1982-09-23,2.8005e-08
1982-09-24,2.6214e-08
1982-09-27,2.5647e-08
1982-09-28,2.6402e-08
1982-09-29,2.7672e-08
1982-09-30,2.7428e-08
1982-10-01,2.752e-08
1982-10-04,2.822e-08
1982-10-05,2.8258e-08
1982-10-06,2.8363e-08
1982-10-07,2.79e-08
1982-10-08,2.6907e-08
1982-10-11,2.6931e-08
1982-10-13,2.6661e-08
1982-10-14,2.6927e-08
1982-10-15,2.6998e-08
1982-10-18,2.7179e-08
1982-10-19,2.7487e-08
1982-10-20,2.8207e-08
1982-10-21,2.8426e-08
1982-10-22,2.8032e-08
1982-10-25,2.8167e-08
1982-10-26,2.8417e-08
1982-10-27,2.8575e-08
1982-10-28,2.8919e-08
1982-10-29,2.9552e-08
1982-11-01,2.9657e-08
1982-11-03,2.9822e-08
1982-11-04,2.9786e-08
1982-11-05,2.9892e-08
1982-11-08,2.959e-08
1982-11-09,2.9352e-08
1982-11-10,2.8972e-08
1982-11-11,2.8574e-08
1982-11-12,2.8026e-08
1982-11-16,2.796e-08
1982-11-17,2.7757e-08
1982-11-18,2.7599e-08
1982-11-19,2.7515e-08
1982-11-22,2.7823e-08
1982-11-23,2.8048e-08
1982-11-24,2.7345e-08
1982-11-25,2.6477e-08
1982-11-26,2.6359e-08
1982-11-29,2.6479e-08
1982-11-30,2.7098e-08
1982-12-01,2.7057e-08
1982-12-02,2.6919e-08
1982-12-03,2.6807e-08
1982-12-06,2.6462e-08
1982-12-07,2.5688e-08
1982-12-08,2.5729e-08
1982-12-09,2.5672e-08
1982-12-10,2.5106e-08
1982-12-13,2.4932e-08
1982-12-14,2.492e-08
1982-12-15,2.5012e-08
1982-12-16,2.5495e-08
1982-12-17,2.5709e-08
1982-12-20,2.6089e-08
1982-12-21,2.6182e-08
1982-12-22,2.6492e-08
1982-12-23,2.6505e-08
1982-12-27,2.7039e-08
1982-12-28,2.7603e-08
1982-12-29,2.817e-08
1982-12-30,2.8084e-08
1983-01-03,2.8445e-08
1983-01-04,2.8961e-08
1983-01-05,2.8618e-08
1983-01-06,2.8689e-08
1983-01-07,2.9632e-08
1983-01-10,3.0261e-08
1983-01-11,3.0549e-08
1983-01-12,3.1982e-08
1983-01-13,3.3794e-08
1983-01-14,3.4848e-08
1983-01-17,3.4549e-08
1983-01-18,3.4224e-08
1983-01-19,3.442e-08
1983-01-20,3.4397e-08
1983-01-21,3.4552e-08
1983-01-24,3.5339e-08
1983-01-26,3.8718e-08
1983-01-27,3.9209e-08
1983-01-28,3.9425e-08
1983-01-31,4.0167e-08
1983-02-01,4.0205e-08
1983-02-02,4.0672e-08
1983-02-03,4.1146e-08
1983-02-04,4.1398e-08
1983-02-07,4.1128e-08
1983-02-08,4.0615e-08
1983-02-09,4.0053e-08
1983-02-10,4.0962e-08
1983-02-11,4.212e-08
1983-02-17,4.2642e-08
1983-02-18,4.2752e-08
1983-02-21,4.2171e-08
1983-02-22,4.389e-08
1983-02-23,4.524e-08
1983-02-24,4.6389e-08
1983-02-25,4.5362e-08
1983-02-28,4.6963e-08
1983-03-01,4.8193e-08
1983-03-02,4.8609e-08
1983-03-03,4.8815e-08
1983-03-04,4.7419e-08
1983-03-07,4.7014e-08
1983-03-08,4.7618e-08
1983-03-09,4.9069e-08
1983-03-10,4.8478e-08
1983-03-11,4.7632e-08
1983-03-14,4.6427e-08
1983-03-15,4.5731e-08
1983-03-16,4.7225e-08
1983-03-17,4.6561e-08
1983-03-18,4.6791e-08
1983-03-21,4.6468e-08
1983-03-22,4.5419e-08
1983-03-23,4.6174e-08
1983-03-24,4.6336e-08
1983-03-25,4.6722e-08
1983-03-28,4.7067e-08
1983-03-29,4.7985e-08
1983-03-30,4.9213e-08
1983-04-04,4.9859e-08
1983-04-05,4.9316e-08
1983-04-06,4.8805e-08
1983-04-07,5.0011e-08
1983-04-08,4.9813e-08
1983-04-11,4.9834e-08
1983-04-12,5.0253e-08
1983-04-13,5.0762e-08
1983-04-14,5.121e-08
1983-04-15,5.1504e-08
1983-04-18,5.1235e-08
1983-04-19,5.1301e-08
1983-04-20,5.214e-08
1983-04-22,5.2485e-08
1983-04-25,5.2461e-08
1983-04-26,5.2196e-08
1983-04-27,5.2928e-08
1983-04-28,5.4274e-08
1983-04-29,5.5192e-08
1983-05-02,5.49e-08
1983-05-03,5.4483e-08
1983-05-04,5.3976e-08
1983-05-05,5.3853e-08
1983-05-06,5.3862e-08
1983-05-09,5.324e-08
1983-05-10,5.2773e-08
1983-05-11,5.29e-08
1983-05-12,5.2824e-08
1983-05-13,5.2788e-08
1983-05-16,5.269e-08
1983-05-17,5.2512e-08
1983-05-18,5.2164e-08
1983-05-19,5.1232e-08
1983-05-20,5.1775e-08
1983-05-23,5.2033e-08
1983-05-24,5.2051e-08
1983-05-25,5.2309e-08
1983-05-26,5.3056e-08
1983-05-27,5.4367e-08
1983-05-30,5.4731e-08
1983-05-31,5.5492e-08
1983-06-01,5.6376e-08
1983-06-03,5.7018e-08
1983-06-06,5.7915e-08
1983-06-07,5.7256e-08
1983-06-08,5.715e-08
1983-06-09,5.613e-08
1983-06-10,5.7343e-08
1983-06-13,5.7599e-08
1983-06-14,5.8052e-08
1983-06-15,5.9751e-08
1983-06-16,6.1966e-08
1983-06-17,6.4099e-08
1983-06-20,6.5293e-08
1983-06-21,6.5134e-08
1983-06-22,6.3042e-08
1983-06-23,6.3663e-08
1983-06-24,6.4222e-08
1983-06-27,6.4027e-08
1983-06-28,6.3873e-08
1983-06-29,6.4889e-08
1983-06-30,6.4815e-08
1983-07-01,6.4568e-08
1983-07-04,6.4504e-08
1983-07-05,6.4583e-08
1983-07-06,6.5134e-08
1983-07-07,6.5408e-08
1983-07-08,6.4697e-08
1983-07-11,6.4523e-08
1983-07-12,6.2846e-08
1983-07-13,6.1529e-08
1983-07-14,6.3072e-08
1983-07-15,6.2827e-08
1983-07-18,6.1849e-08
1983-07-19,6.1229e-08
1983-07-20,6.0948e-08
1983-07-21,6.1688e-08
1983-07-22,6.2742e-08
1983-07-25,6.3122e-08
1983-07-26,6.238e-08
1983-07-27,6.1275e-08
1983-07-28,6.1702e-08
1983-07-29,6.2063e-08
1983-08-01,6.0413e-08
1983-08-02,6.0408e-08
1983-08-03,6.0403e-08
1983-08-04,6.0626e-08
1983-08-05,6.1329e-08
1983-08-08,6.0814e-08
1983-08-09,5.9832e-08
1983-08-10,5.8982e-08
1983-08-11,5.8788e-08
1983-08-12,5.8377e-08
1983-08-15,5.8299e-08
1983-08-16,5.9184e-08
1983-08-17,5.8739e-08
1983-08-18,5.9555e-08
1983-08-19,6.1109e-08
1983-08-22,6.1896e-08
1983-08-23,6.3502e-08
1983-08-24,6.5439e-08
1983-08-25,6.541e-08
1983-08-26,6.6372e-08
1983-08-29,6.6094e-08
1983-08-30,6.6476e-08
1983-08-31,6.7535e-08
1983-09-01,6.8056e-08
1983-09-02,6.8506e-08
1983-09-05,6.9319e-08
1983-09-06,7.119e-08
1983-09-08,7.4339e-08
1983-09-09,7.5381e-08
1983-09-12,7.5915e-08
1983-09-13,7.5395e-08
1983-09-14,7.4782e-08
1983-09-15,7.4846e-08
1983-09-16,7.5737e-08
1983-09-19,7.7275e-08
1983-09-20,7.8809e-08
1983-09-21,8.0774e-08
1983-09-22,8.1575e-08
1983-09-23,8.2257e-08
1983-09-26,8.4833e-08
1983-09-27,8.4341e-08
1983-09-28,8.6216e-08
1983-09-29,8.9624e-08
1983-09-30,9.0405e-08
1983-10-03,9.164e-08
1983-10-04,9.033e-08
1983-10-05,9.195e-08
1983-10-06,9.422e-08
1983-10-07,9.73e-08
1983-10-10,9.504e-08
1983-10-11,9.091e-08
1983-10-13,9.498e-08
1983-10-14,1.002e-07
1983-10-17,1.0862e-07
1983-10-18,1.087e-07
1983-10-19,1.084e-07
1983-10-20,1.1207e-07
1983-10-21,1.1865e-07
1983-10-24,1.2271e-07
1983-10-25,1.1721e-07
1983-10-26,1.1886e-07
1983-10-27,1.2361e-07
1983-10-28,1.2311e-07
1983-10-31,1.258e-07
1983-11-01,1.2719e-07
1983-11-03,1.2992e-07
1983-11-04,1.3501e-07
1983-11-07,1.3867e-07
1983-11-08,1.4421e-07
1983-11-09,1.5096e-07
1983-11-10,1.5576e-07
1983-11-11,1.5832e-07
1983-11-14,1.582e-07
1983-11-16,1.5843e-07
1983-11-17,1.5453e-07
1983-11-18,1.5348e-07
1983-11-21,1.4376e-07
1983-11-22,1.4188e-07
1983-11-23,1.4841e-07
1983-11-24,1.5384e-07
1983-11-25,1.6036e-07
1983-11-28,1.6584e-07
1983-11-29,1.6403e-07
1983-11-30,1.6778e-07
1983-12-01,1.7207e-07
1983-12-02,1.7674e-07
1983-12-05,1.8006e-07
1983-12-06,1.8826e-07
1983-12-07,1.9289e-07
1983-12-08,1.9047e-07
1983-12-09,1.9524e-07
1983-12-12,1.9961e-07
1983-12-13,1.9527e-07
1983-12-14,1.9725e-07
1983-12-15,2.0491e-07
1983-12-16,2.1103e-07
1983-12-19,2.1453e-07
1983-12-20,2.1551e-07
1983-12-21,2.13e-07
1983-12-22,2.1452e-07
1983-12-23,2.148e-07
1983-12-26,2.1745e-07
1983-12-27,2.2499e-07
1983-12-28,2.3407e-07
1983-12-29,2.411e-07
1984-01-02,2.5e-07
1984-01-03,2.7066e-07
1984-01-04,2.8735e-07
1984-01-05,2.896e-07
1984-01-06,2.87e-07
1984-01-09,2.9605e-07
1984-01-10,2.9362e-07
1984-01-11,2.9312e-07
1984-01-12,2.9071e-07
1984-01-13,3.0911e-07
1984-01-16,3.0085e-07
1984-01-17,2.9665e-07
1984-01-18,3.0636e-07
1984-01-19,3.0554e-07
1984-01-20,3.0688e-07
1984-01-23,2.9867e-07
1984-01-24,2.8248e-07
1984-01-26,2.8177e-07
1984-01-27,2.7841e-07
1984-01-30,2.6509e-07
1984-01-31,2.5631e-07
1984-02-01,2.5582e-07
1984-02-02,2.536e-07
1984-02-03,2.4765e-07
1984-02-06,2.2209e-07
1984-02-07,2.1561e-07
1984-02-08,2.2131e-07
1984-02-09,2.3574e-07
1984-02-10,2.3975e-07
1984-02-13,2.2721e-07
1984-02-14,2.1645e-07
1984-02-15,2.164e-07
1984-02-16,2.1701e-07
1984-02-17,2.1672e-07
1984-02-20,2.0911e-07
1984-02-21,2.1048e-07
1984-02-22,2.1402e-07
1984-02-23,2.224e-07
1984-02-24,2.2417e-07
1984-02-27,2.2556e-07
1984-02-28,2.283e-07
1984-02-29,2.2778e-07
1984-03-01,2.348e-07
1984-03-02,2.4265e-07
1984-03-08,2.4745e-07
1984-03-09,2.532e-07
1984-03-12,2.5103e-07
1984-03-13,2.4403e-07
1984-03-14,2.4607e-07
1984-03-15,2.4822e-07
1984-03-16,2.4623e-07
1984-03-19,2.4582e-07
1984-03-20,2.481e-07
1984-03-21,2.5418e-07
1984-03-22,2.5849e-07
1984-03-23,2.6321e-07
1984-03-26,2.6693e-07
1984-03-27,2.6708e-07
1984-03-28,2.6528e-07
1984-03-29,2.6737e-07
1984-03-30,2.693e-07
1984-04-02,2.8034e-07
1984-04-03,2.9379e-07
1984-04-04,2.9495e-07
1984-04-05,2.9546e-07
1984-04-06,2.9972e-07
1984-04-09,3.017e-07
1984-04-10,3.0203e-07
1984-04-11,3.0301e-07
1984-04-12,3.0576e-07
1984-04-13,3.054e-07
1984-04-16,3.0254e-07
1984-04-17,3.0595e-07
1984-04-18,3.2046e-07
1984-04-23,3.2014e-07
1984-04-24,3.3167e-07
1984-04-25,3.4165e-07
1984-04-26,3.5448e-07
1984-04-27,3.651e-07
1984-04-30,3.8045e-07
1984-05-02,3.8867e-07
1984-05-03,3.8756e-07
1984-05-04,3.916e-07
1984-05-07,4.1048e-07
1984-05-08,4.178e-07
1984-05-09,4.2492e-07
1984-05-10,4.1069e-07
1984-05-11,4.112e-07
1984-05-14,4.0144e-07
1984-05-15,4.2089e-07
1984-05-16,4.2104e-07
1984-05-17,4.203e-07
1984-05-18,4.1511e-07
1984-05-21,4.1139e-07
1984-05-22,4.1307e-07
1984-05-23,4.1947e-07
1984-05-24,4.2683e-07
1984-05-25,4.267e-07
1984-05-28,4.198e-07
1984-05-29,4.1452e-07
1984-05-30,4.1307e-07
1984-05-31,4.152e-07
1984-06-01,4.1326e-07
1984-06-04,4.1301e-07
1984-06-05,4.0552e-07
1984-06-06,4.0125e-07
1984-06-07,4.078e-07
1984-06-08,4.109e-07
1984-06-11,4.1423e-07
1984-06-12,4.12e-07
1984-06-13,4.0982e-07
1984-06-14,4.1035e-07
1984-06-15,4.1257e-07
1984-06-18,4.0872e-07
1984-06-19,4.015e-07
1984-06-20,3.9694e-07
1984-06-22,3.9956e-07
1984-06-25,3.91e-07
1984-06-26,3.817e-07
1984-06-27,3.8685e-07
1984-06-28,3.8739e-07
1984-06-29,3.94e-07
1984-07-02,3.912e-07
1984-07-03,3.9325e-07
1984-07-04,3.9063e-07
1984-07-05,3.8363e-07
1984-07-06,3.8435e-07
1984-07-09,3.8333e-07
1984-07-10,3.841e-07
1984-07-11,3.8703e-07
1984-07-12,3.888e-07
1984-07-13,3.9158e-07
1984-07-16,3.9387e-07
1984-07-17,3.8705e-07
1984-07-18,3.7828e-07
1984-07-19,3.6986e-07
1984-07-20,3.684e-07
1984-07-23,3.676e-07
1984-07-24,3.5982e-07
1984-07-25,3.5899e-07
1984-07-26,3.612e-07
1984-07-27,3.7347e-07
1984-07-30,3.8769e-07
1984-07-31,3.9415e-07
1984-08-01,3.9355e-07
1984-08-02,3.8883e-07
1984-08-03,3.9033e-07
1984-08-06,3.9011e-07
1984-08-07,3.8263e-07
1984-08-08,3.8547e-07
1984-08-09,3.8779e-07
1984-08-10,3.9436e-07
1984-08-13,4.0819e-07
1984-08-14,4.1786e-07
1984-08-15,4.1453e-07
1984-08-16,4.165e-07
1984-08-17,4.3277e-07
1984-08-20,4.5611e-07
1984-08-21,4.6867e-07
1984-08-22,4.8918e-07
1984-08-23,4.9026e-07
1984-08-24,4.8737e-07
1984-08-27,4.9595e-07
1984-08-28,4.8366e-07
1984-08-29,4.9166e-07
1984-08-30,5.0047e-07
1984-08-31,5.1763e-07
1984-09-03,5.2797e-07
1984-09-04,5.3592e-07
1984-09-05,5.294e-07
1984-09-06,5.501e-07
1984-09-10,5.631e-07
1984-09-11,5.601e-07
1984-09-12,5.519e-07
1984-09-13,5.179e-07
1984-09-14,4.9863e-07
1984-09-17,5.0101e-07
1984-09-18,4.9453e-07
1984-09-19,4.9165e-07
1984-09-20,4.7574e-07
1984-09-21,4.671e-07
1984-09-24,4.81e-07
1984-09-25,5.007e-07
1984-09-26,5.0772e-07
1984-09-27,5.187e-07
1984-09-28,5.203e-07
1984-10-01,5.1482e-07
1984-10-02,5.0547e-07
1984-10-03,5.1224e-07
1984-10-04,5.1341e-07
1984-10-05,5.1816e-07
1984-10-08,5.1975e-07
1984-10-09,5.2442e-07
1984-10-10,5.3907e-07
1984-10-11,5.455e-07
1984-10-15,5.461e-07
1984-10-16,5.461e-07
1984-10-17,5.597e-07
1984-10-18,5.811e-07
1984-10-19,5.997e-07
1984-10-22,6.019e-07
1984-10-23,6.069e-07
1984-10-24,6.309e-07
1984-10-25,6.439e-07
1984-10-26,6.346e-07
1984-10-29,6.451e-07
1984-10-30,6.7668e-07
1984-10-31,7.1121e-07
1984-11-01,7.527e-07
1984-11-05,7.877e-07
1984-11-06,7.7893e-07
1984-11-07,8.138e-07
1984-11-08,8.179e-07
1984-11-09,8.414e-07
1984-11-12,8.548e-07
1984-11-13,8.741e-07
1984-11-14,9.176e-07
1984-11-16,9.473e-07
1984-11-19,9.469e-07
1984-11-20,9.368e-07
1984-11-21,9.841e-07
1984-11-22,1.0054e-06
1984-11-23,9.778e-07
1984-11-26,9.333e-07
1984-11-27,9.925e-07
1984-11-28,1.0471e-06
1984-11-29,1.0661e-06
1984-11-30,1.0673e-06
1984-12-03,1.0582e-06
1984-12-04,1.0505e-06
1984-12-05,1.0868e-06
1984-12-06,1.101e-06
1984-12-07,1.128e-06
1984-12-10,1.1296e-06
1984-12-11,1.1098e-06
1984-12-12,1.12e-06
1984-12-13,1.15559e-06
1984-12-14,1.16981e-06
1984-12-17,1.16793e-06
1984-12-18,1.15869e-06
1984-12-19,1.14515e-06
1984-12-20,1.16299e-06
1984-12-21,1.21244e-06
1984-12-26,1.26295e-06
1984-12-27,1.28228e-06
1984-12-28,1.30684e-06
1985-01-02,1.38069e-06
1985-01-03,1.4396e-06
1985-01-04,1.44018e-06
1985-01-07,1.39138e-06
1985-01-08,1.36974e-06
1985-01-09,1.41502e-06
1985-01-10,1.39911e-06
1985-01-11,1.34953e-06
1985-01-14,1.34932e-06
1985-01-15,1.3429e-06
1985-01-16,1.26341e-06
1985-01-17,1.21921e-06
1985-01-18,1.28383e-06
1985-01-21,1.29762e-06
1985-01-22,1.27707e-06
1985-01-23,1.22491e-06
1985-01-24,1.26728e-06
1985-01-28,1.27301e-06
1985-01-29,1.24853e-06
1985-01-30,1.26467e-06
1985-01-31,1.24861e-06
1985-02-01,1.23041e-06
1985-02-04,1.18744e-06
1985-02-05,1.16077e-06
1985-02-06,1.15557e-06
1985-02-07,1.17348e-06
1985-02-08,1.19532e-06
1985-02-11,1.16416e-06
1985-02-12,1.13256e-06
1985-02-13,1.12885e-06
1985-02-14,1.1726e-06
1985-02-15,1.23413e-06
1985-02-21,1.2764e-06
1985-02-22,1.30789e-06
1985-02-25,1.34551e-06
1985-02-26,1.35419e-06
1985-02-27,1.34048e-06
1985-02-28,1.35391e-06
1985-03-01,1.32815e-06
1985-03-04,1.27168e-06
1985-03-05,1.25993e-06
1985-03-06,1.26699e-06
1985-03-07,1.27398e-06
1985-03-08,1.26735e-06
1985-03-11,1.25555e-06
1985-03-12,1.27371e-06
1985-03-13,1.28973e-06
1985-03-14,1.31763e-06
1985-03-15,1.34234e-06
1985-03-18,1.35736e-06
1985-03-19,1.30014e-06
1985-03-20,1.31071e-06
1985-03-21,1.26843e-06
1985-03-22,1.32474e-06
1985-03-25,1.33414e-06
1985-03-26,1.26545e-06
1985-03-27,1.25435e-06
1985-03-28,1.27467e-06
1985-03-29,1.2838e-06
1985-04-01,1.27348e-06
1985-04-02,1.22938e-06
1985-04-03,1.22914e-06
1985-04-08,1.18884e-06
1985-04-09,1.17388e-06
1985-04-10,1.10371e-06
1985-04-11,1.13183e-06
1985-04-12,1.12443e-06
1985-04-15,1.11249e-06
1985-04-16,1.15225e-06
1985-04-17,1.17796e-06
1985-04-18,1.18419e-06
1985-04-19,1.18204e-06
1985-04-23,1.23581e-06
1985-04-24,1.28095e-06
1985-04-25,1.27724e-06
1985-04-26,1.28986e-06
1985-04-29,1.2942e-06
1985-04-30,1.28098e-06
1985-05-02,1.29698e-06
1985-05-03,1.3065e-06
1985-05-06,1.35713e-06
1985-05-07,1.37506e-06
1985-05-08,1.42105e-06
1985-05-09,1.54644e-06
1985-05-10,1.60148e-06
1985-05-13,1.63355e-06
1985-05-14,1.65563e-06
1985-05-15,1.65587e-06
1985-05-16,1.6846e-06
1985-05-17,1.73984e-06
1985-05-20,1.83912e-06
1985-05-21,1.83735e-06
1985-05-22,1.91425e-06
1985-05-23,1.92918e-06
1985-05-24,1.92709e-06
1985-05-27,1.87497e-06
1985-05-28,1.87444e-06
1985-05-29,1.91603e-06
1985-05-30,1.89322e-06
1985-05-31,1.86259e-06
1985-06-03,1.83421e-06
1985-06-04,1.88828e-06
1985-06-05,2.006e-06
1985-06-07,2.20863e-06
1985-06-10,2.21122e-06
1985-06-11,2.22711e-06
1985-06-12,2.25542e-06
1985-06-13,2.38455e-06
1985-06-14,2.43815e-06
1985-06-17,2.44944e-06
1985-06-18,2.50643e-06
